WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 30000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

BTB:
Basic BTB sets: 1024 ways: 8
Indirect:
history lengths: 0 0 10 16 27 44 60 96 109 219 449 487 714 1313 2146 3881 
ITTAGE tables: 64768 bytes;Region table: 240 bytes;IUM: 384 bytes;Total Storage= 65392 bytes;
RAS:
RAS size: 64
[LLC] INSTR Demand IPV: 1 2 2 1 4 Prefetch IPV: 1 2 1 1 4
[LLC] DATA  Demand IPV: 1 1 1 2 4 Prefetch IPV: 1 1 2 2 4
Berti Prefetcher
CPU 0 Entangling prefetcher
Off-chip DRAM Size: 8 GiB Channels: 2 Width: 64-bit Data Race: 6400 MT/s
[DUEL] Epoch ended. INSTR misses = 24, DATA misses = 11. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 42, DATA misses = 33. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 52. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 43, DATA misses = 42. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 81, DATA misses = 84. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 79, DATA misses = 87. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 75, DATA misses = 73. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 51. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 39. Winner = DATA
Heartbeat CPU 0 instructions: 80000004 cycles: 185016448 heartbeat IPC: 0.5697 cumulative IPC: 0.2778 (Simulation time: 00 hr 23 min 39 sec)
[DUEL] Epoch ended. INSTR misses = 67, DATA misses = 60. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 51, DATA misses = 49. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 55, DATA misses = 71. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 124, DATA misses = 110. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 70, DATA misses = 80. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 63, DATA misses = 71. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 52. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 59, DATA misses = 71. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 46. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 62, DATA misses = 68. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 62, DATA misses = 68. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 47. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 70, DATA misses = 77. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 50. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 73, DATA misses = 75. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 44. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 49. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 59, DATA misses = 64. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 38. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 94, DATA misses = 99. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 37. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 66, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 69, DATA misses = 68. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 52. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 79, DATA misses = 89. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 54. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 42, DATA misses = 47. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 52, DATA misses = 57. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 51, DATA misses = 50. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 49. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 30, DATA misses = 47. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 68, DATA misses = 67. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 63, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 56. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 67. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 81. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 77, DATA misses = 96. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 71, DATA misses = 101. Winner = INSTR
Heartbeat CPU 0 instructions: 90000008 cycles: 202520841 heartbeat IPC: 0.5713 cumulative IPC: 0.3038 (Simulation time: 00 hr 26 min 05 sec)
[DUEL] Epoch ended. INSTR misses = 54, DATA misses = 62. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 81. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 78. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 73, DATA misses = 89. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 82. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 53, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 66, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 75, DATA misses = 98. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 36, DATA misses = 45. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 51, DATA misses = 73. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 62, DATA misses = 85. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 41, DATA misses = 60. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 85. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 32, DATA misses = 48. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 77, DATA misses = 95. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 41, DATA misses = 60. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 76, DATA misses = 98. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 82. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 64. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 72, DATA misses = 89. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 37, DATA misses = 54. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 63, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 76, DATA misses = 101. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 73, DATA misses = 95. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 40, DATA misses = 66. Winner = INSTR
Heartbeat CPU 0 instructions: 100000006 cycles: 220198980 heartbeat IPC: 0.5657 cumulative IPC: 0.3254 (Simulation time: 00 hr 28 min 23 sec)
*** Reached end of trace: (0, "../traces/secret_traces/compute_fp/compute_fp_116.champsimtrace.xz")
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 54. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 2, DATA misses = 27. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 4, DATA misses = 0. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 36, DATA misses = 33. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 43, DATA misses = 13. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 74, DATA misses = 35. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 74, DATA misses = 68. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 64, DATA misses = 64. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 84. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 51, DATA misses = 74. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 54, DATA misses = 75. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 83, DATA misses = 101. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 61. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 72, DATA misses = 95. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 52, DATA misses = 78. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 73. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 70, DATA misses = 89. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 59, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 82. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 55, DATA misses = 80. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 64, DATA misses = 83. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 64, DATA misses = 85. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 72. Winner = INSTR
Heartbeat CPU 0 instructions: 110000011 cycles: 237882547 heartbeat IPC: 0.5655 cumulative IPC: 0.3436 (Simulation time: 00 hr 30 min 41 sec)
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 65, DATA misses = 89. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 59, DATA misses = 70. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 85. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 50, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 55, DATA misses = 75. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 50, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 55, DATA misses = 75. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 71. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 71, DATA misses = 92. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 71, DATA misses = 90. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 59, DATA misses = 80. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 53, DATA misses = 80. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 74. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 81. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 74, DATA misses = 92. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 70, DATA misses = 92. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 73. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 81, DATA misses = 102. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 60. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 72. Winner = INSTR
Heartbeat CPU 0 instructions: 120000007 cycles: 256000499 heartbeat IPC: 0.5519 cumulative IPC: 0.3586 (Simulation time: 00 hr 33 min 03 sec)
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 82. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 80. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 70, DATA misses = 83. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 71, DATA misses = 86. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 51, DATA misses = 70. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 77. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 71. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 54, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 79. Winner = INSTR
[cpu0_PTW_MSHR] entry:   0 address: 0xfde5100 v_addr: 0xf007100 translation_level: 0 event_cycle: 18446744073709551615

DRAM Channel 0
[RQ] entry:   0 empty
[RQ] entry:   1 empty
[RQ] entry:   2 empty
[RQ] entry:   3 empty
[RQ] entry:   4 empty
[RQ] entry:   5 empty
[RQ] entry:   6 empty
[RQ] entry:   7 empty
[RQ] entry:   8 empty
[RQ] entry:   9 empty
[RQ] entry:  10 empty
[RQ] entry:  11 empty
[RQ] entry:  12 empty
[RQ] entry:  13 empty
[RQ] entry:  14 empty
[RQ] entry:  15 empty
[RQ] entry:  16 empty
[RQ] entry:  17 empty
[RQ] entry:  18 empty
[RQ] entry:  19 empty
[RQ] entry:  20 empty
[RQ] entry:  21 empty
[RQ] entry:  22 empty
[RQ] entry:  23 empty
[RQ] entry:  24 empty
[RQ] entry:  25 empty
[RQ] entry:  26 empty
[RQ] entry:  27 empty
[RQ] entry:  28 empty
[RQ] entry:  29 empty
[RQ] entry:  30 empty
[RQ] entry:  31 empty
[RQ] entry:  32 empty
[RQ] entry:  33 empty
[RQ] entry:  34 empty
[RQ] entry:  35 empty
[RQ] entry:  36 empty
[RQ] entry:  37 empty
[RQ] entry:  38 empty
[RQ] entry:  39 empty
[RQ] entry:  40 empty
[RQ] entry:  41 empty
[RQ] entry:  42 empty
[RQ] entry:  43 empty
[RQ] entry:  44 empty
[RQ] entry:  45 empty
[RQ] entry:  46 empty
[RQ] entry:  47 empty
[RQ] entry:  48 empty
[RQ] entry:  49 empty
[RQ] entry:  50 empty
[RQ] entry:  51 empty
[RQ] entry:  52 empty
[RQ] entry:  53 empty
[RQ] entry:  54 empty
[RQ] entry:  55 empty
[RQ] entry:  56 empty
[RQ] entry:  57 empty
[RQ] entry:  58 empty
[RQ] entry:  59 empty
[RQ] entry:  60 empty
[RQ] entry:  61 empty
[RQ] entry:  62 empty
[RQ] entry:  63 empty

[WQ] entry:   0 empty
[WQ] entry:   1 empty
[WQ] entry:   2 empty
[WQ] entry:   3 empty
[WQ] entry:   4 empty
[WQ] entry:   5 empty
[WQ] entry:   6 empty
[WQ] entry:   7 empty
[WQ] entry:   8 empty
[WQ] entry:   9 empty
[WQ] entry:  10 empty
[WQ] entry:  11 empty
[WQ] entry:  12 empty
[WQ] entry:  13 empty
[WQ] entry:  14 empty
[WQ] entry:  15 empty
[WQ] entry:  16 empty
[WQ] entry:  17 empty
[WQ] entry:  18 empty
[WQ] entry:  19 empty
[WQ] entry:  20 empty
[WQ] entry:  21 empty
[WQ] entry:  22 empty
[WQ] entry:  23 empty
[WQ] entry:  24 empty
[WQ] entry:  25 empty
[WQ] entry:  26 empty
[WQ] entry:  27 empty
[WQ] entry:  28 empty
[WQ] entry:  29 empty
[WQ] entry:  30 empty
[WQ] entry:  31 empty
[WQ] entry:  32 empty
[WQ] entry:  33 empty
[WQ] entry:  34 empty
[WQ] entry:  35 empty
[WQ] entry:  36 empty
[WQ] entry:  37 empty
[WQ] entry:  38 empty
[WQ] entry:  39 empty
[WQ] entry:  40 empty
[WQ] entry:  41 empty
[WQ] entry:  42 empty
[WQ] entry:  43 empty
[WQ] entry:  44 empty
[WQ] entry:  45 empty
[WQ] entry:  46 empty
[WQ] entry:  47 empty
[WQ] entry:  48 empty
[WQ] entry:  49 empty
[WQ] entry:  50 empty
[WQ] entry:  51 empty
[WQ] entry:  52 empty
[WQ] entry:  53 empty
[WQ] entry:  54 empty
[WQ] entry:  55 empty
[WQ] entry:  56 empty
[WQ] entry:  57 empty
[WQ] entry:  58 empty
[WQ] entry:  59 empty
[WQ] entry:  60 empty
[WQ] entry:  61 empty
[WQ] entry:  62 empty
[WQ] entry:  63 empty

DRAM Channel 1
[RQ] entry:   0 empty
[RQ] entry:   1 empty
[RQ] entry:   2 empty
[RQ] entry:   3 empty
[RQ] entry:   4 empty
[RQ] entry:   5 empty
[RQ] entry:   6 empty
[RQ] entry:   7 empty
[RQ] entry:   8 empty
[RQ] entry:   9 empty
[RQ] entry:  10 empty
[RQ] entry:  11 empty
[RQ] entry:  12 empty
[RQ] entry:  13 empty
[RQ] entry:  14 empty
[RQ] entry:  15 empty
[RQ] entry:  16 empty
[RQ] entry:  17 empty
[RQ] entry:  18 empty
[RQ] entry:  19 empty
[RQ] entry:  20 empty
[RQ] entry:  21 empty
[RQ] entry:  22 empty
[RQ] entry:  23 empty
[RQ] entry:  24 empty
[RQ] entry:  25 empty
[RQ] entry:  26 empty
[RQ] entry:  27 empty
[RQ] entry:  28 empty
[RQ] entry:  29 empty
[RQ] entry:  30 empty
[RQ] entry:  31 empty
[RQ] entry:  32 empty
[RQ] entry:  33 empty
[RQ] entry:  34 empty
[RQ] entry:  35 empty
[RQ] entry:  36 empty
[RQ] entry:  37 empty
[RQ] entry:  38 empty
[RQ] entry:  39 empty
[RQ] entry:  40 empty
[RQ] entry:  41 empty
[RQ] entry:  42 empty
[RQ] entry:  43 empty
[RQ] entry:  44 empty
[RQ] entry:  45 empty
[RQ] entry:  46 empty
[RQ] entry:  47 empty
[RQ] entry:  48 empty
[RQ] entry:  49 empty
[RQ] entry:  50 empty
[RQ] entry:  51 empty
[RQ] entry:  52 empty
[RQ] entry:  53 empty
[RQ] entry:  54 empty
[RQ] entry:  55 empty
[RQ] entry:  56 empty
[RQ] entry:  57 empty
[RQ] entry:  58 empty
[RQ] entry:  59 empty
[RQ] entry:  60 empty
[RQ] entry:  61 empty
[RQ] entry:  62 empty
[RQ] entry:  63 empty

[WQ] entry:   0 empty
[WQ] entry:   1 empty
[WQ] entry:   2 empty
[WQ] entry:   3 empty
[WQ] entry:   4 empty
[WQ] entry:   5 empty
[WQ] entry:   6 empty
[WQ] entry:   7 empty
[WQ] entry:   8 empty
[WQ] entry:   9 empty
[WQ] entry:  10 empty
[WQ] entry:  11 empty
[WQ] entry:  12 empty
[WQ] entry:  13 empty
[WQ] entry:  14 empty
[WQ] entry:  15 empty
[WQ] entry:  16 empty
[WQ] entry:  17 empty
[WQ] entry:  18 empty
[WQ] entry:  19 empty
[WQ] entry:  20 empty
[WQ] entry:  21 empty
[WQ] entry:  22 empty
[WQ] entry:  23 empty
[WQ] entry:  24 empty
[WQ] entry:  25 empty
[WQ] entry:  26 empty
[WQ] entry:  27 empty
[WQ] entry:  28 empty
[WQ] entry:  29 empty
[WQ] entry:  30 empty
[WQ] entry:  31 empty
[WQ] entry:  32 empty
[WQ] entry:  33 empty
[WQ] entry:  34 empty
[WQ] entry:  35 empty
[WQ] entry:  36 empty
[WQ] entry:  37 empty
[WQ] entry:  38 empty
[WQ] entry:  39 empty
[WQ] entry:  40 empty
[WQ] entry:  41 empty
[WQ] entry:  42 empty
[WQ] entry:  43 empty
[WQ] entry:  44 empty
[WQ] entry:  45 empty
[WQ] entry:  46 empty
[WQ] entry:  47 empty
[WQ] entry:  48 empty
[WQ] entry:  49 empty
[WQ] entry:  50 empty
[WQ] entry:  51 empty
[WQ] entry:  52 empty
[WQ] entry:  53 empty
[WQ] entry:  54 empty
[WQ] entry:  55 empty
[WQ] entry:  56 empty
[WQ] entry:  57 empty
[WQ] entry:  58 empty
[WQ] entry:  59 empty
[WQ] entry:  60 empty
[WQ] entry:  61 empty
[WQ] entry:  62 empty
[WQ] entry:  63 empty

DEADLOCK! CPU 0 cycle 262576989
[cpu0_IFETCH] entry:   0 instr_id: 123722084 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572359
[cpu0_IFETCH] entry:   1 instr_id: 123722085 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572359
[cpu0_IFETCH] entry:   2 instr_id: 123722086 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572360
[cpu0_IFETCH] entry:   3 instr_id: 123722087 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572361
[cpu0_IFETCH] entry:   4 instr_id: 123722088 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572361
[cpu0_IFETCH] entry:   5 instr_id: 123722089 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572361
[cpu0_IFETCH] entry:   6 instr_id: 123722090 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572361
[cpu0_IFETCH] entry:   7 instr_id: 123722091 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572361
[cpu0_IFETCH] entry:   8 instr_id: 123722092 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572361
[cpu0_IFETCH] entry:   9 instr_id: 123722093 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572362
[cpu0_IFETCH] entry:  10 instr_id: 123722094 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572362
[cpu0_IFETCH] entry:  11 instr_id: 123722095 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572362
[cpu0_IFETCH] entry:  12 instr_id: 123722096 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572362
[cpu0_IFETCH] entry:  13 instr_id: 123722097 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572362
[cpu0_IFETCH] entry:  14 instr_id: 123722098 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572362
[cpu0_IFETCH] entry:  15 instr_id: 123722099 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572363
[cpu0_IFETCH] entry:  16 instr_id: 123722100 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572363
[cpu0_IFETCH] entry:  17 instr_id: 123722101 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572363
